,FRAME_IDX,X,Y,IDENTITY
636,636,444.50213124804566,248.4152787488274,0
637,637,444.2869296981884,248.3951972736413,0
638,638,445.30104330639995,248.90020866127995,0
639,639,445.5058394118361,249.20350364710163,0
640,640,445.537390656703,249.01495626268118,0
641,641,443.748346694754,248.06933867790158,0
642,642,443.6384907472168,248.0253962988867,0
643,643,444.13600448799536,248.37920089759902,0
644,644,443.05536979167937,248.00522187500766,0
645,645,443.05536979167914,248.00522187500752,0
646,646,443.5118431689477,247.6351059013686,0
647,647,444.1514757337371,247.6005902934948,0
648,648,443.52950392136785,247.8317023528207,0
649,649,443.5295039213677,247.83170235282063,0
650,650,447.8716871752223,248.28633743504446,0
651,651,447.1905767640731,248.15011535281462,0
652,652,447.23114773531404,248.1582295470628,0
653,653,448.744745117736,248.07999999999998,0
654,654,447.785827501032,247.78999999999996,0
655,655,448.7008749724102,247.85617499448202,0
656,656,448.37648780264294,247.38059512105718,0
657,657,448.39457819961905,247.38783127984763,0
658,658,449.06460811346534,247.79999999999995,0
659,659,450.34539583293076,245.81492083341382,0
660,660,450.0114755837108,246.15999999999994,0
661,661,450.01147558371105,246.15999999999994,0
662,662,449.90878384013587,246.16224323197275,0
663,663,449.89782777049294,246.16443444590135,0
664,664,449.30405019116046,245.95999999999998,0
665,665,451.88794471592564,245.5224110568148,0
666,666,452.0419628594606,245.41999999999996,0
667,667,452.0419628594606,245.41999999999996,0
668,668,451.2217506417022,245.22999999999996,0
669,669,452.9472701584231,244.83509193663068,0
670,670,451.21354380911475,245.22999999999996,0
671,671,451.4022890478654,244.75999999999993,0
672,672,452.33975070494097,244.22604985901174,0
673,673,451.0859790610438,244.75999999999993,0
674,674,450.5257601643938,244.49369593424237,0
675,675,450.92625219547415,244.33349912181023,0
676,676,451.0430114078386,244.4553977184322,0
677,677,451.8288924737324,243.74999999999994,0
678,678,451.7512165299279,243.69975669401435,0
679,679,451.85475000919814,243.65999999999994,0
680,680,452.70224054491877,243.90955189101618,0
681,681,451.7793459270805,243.84013081458383,0
682,682,452.702240544919,243.90955189101615,0
683,683,453.9801105365797,242.90397789268397,0
684,684,452.49116856953253,243.35353257218688,0
685,685,451.313988101447,243.8244047594211,0
686,686,454.5107607372897,242.77784785254198,0
687,687,453.2238117935104,242.92999999999995,0
688,688,453.26462517568115,242.92999999999995,0
689,689,455.26980604395544,242.86603879120887,0
690,690,453.7840438510489,242.33919122979015,0
691,691,453.7840438510489,242.33919122979015,0
692,692,455.81877474514147,242.01999999999998,0
693,693,455.8187747451414,242.01999999999998,0
694,694,455.18253171071996,242.01999999999998,0
695,695,456.7001346536572,241.9359730692685,0
696,696,456.7001346536572,241.9359730692685,0
697,697,456.6953638636399,241.93692722727195,0
698,698,457.50814228077627,241.49037154384467,0
699,699,457.3774060834049,241.51651878331896,0
700,700,457.3660307019492,241.51879385961007,0
701,701,455.52394991176635,241.63921001764666,0
702,702,455.5133511993477,241.6413297601304,0
703,703,455.4982995516523,241.488680179339,0
704,704,456.2625069247384,241.2709972301046,0
705,705,456.06791389455566,241.49883444217764,0
706,706,456.1370872596711,241.47116509613147,0
707,707,456.4962787599177,241.76474424801643,0
708,708,458.33936529978735,241.280253880085,0
709,709,458.25730596295165,241.31307761481926,0
710,710,459.54893284135403,240.63421343172914,0
711,711,459.5489328413538,240.63421343172917,0
712,712,459.5935293323596,241.069294133528,0
713,713,457.3985475900259,241.04829048199474,0
714,714,457.3985475900259,241.04829048199474,0
715,715,457.40320822786003,241.0473583544279,0
716,716,458.55230380518907,240.67707847792428,0
717,717,458.55230380518907,240.67707847792428,0
718,718,458.5523038051893,240.67707847792417,0
719,719,458.1097128652958,240.10605742694077,0
720,720,460.3384120618647,239.30231758762704,0
721,721,460.3384120618646,239.30231758762707,0
722,722,461.2034254519631,239.6166298192147,0
723,723,461.2034254519632,239.61662981921464,0
724,724,460.88912609764304,239.30434956094268,0
725,725,460.69010134012365,239.78395946395042,0
726,726,458.3076617003447,240.17293531986203,0
727,727,459.56229235989076,239.83508305604357,0
728,728,460.5109636268625,238.8756145492549,0
729,729,460.51096362686286,238.87561454925475,0
730,730,460.507307442638,238.8770770229447,0
731,731,460.8589837857704,238.89220324284585,0
732,732,460.8543353237023,238.8931329352595,0
733,733,463.1475848392329,238.1274490964602,0
734,734,464.0808020104089,237.13351879375458,0
735,735,461.021143816317,237.9415424734731,0
736,736,464.0843155642767,237.13141066143388,0
737,737,462.4786887456222,238.04078675262653,0
738,738,461.2061547247183,238.31753811011257,0
739,739,461.16927934986916,238.19843239007835,0
740,740,461.13980624262507,237.79407750294988,0
741,741,461.4503064128196,237.93587743487208,0
742,742,461.5561793711022,237.89352825155902,0
743,743,461.5604645912292,237.89181416350823,0
744,744,461.5604645912292,237.89181416350823,0
745,745,462.0632897900977,237.86202612594127,0
746,746,463.6830807448096,236.73876770207607,0
747,747,463.6922813270202,236.73508746919182,0
748,748,463.67942456058506,236.74023017576587,0
749,749,463.0463133251671,237.61221200489962,0
750,750,464.4790962456599,236.612542252604,0
751,751,464.4790962456599,236.612542252604,0
752,752,463.43128875540765,236.72748449783685,0
753,753,464.345637769235,236.88861733845891,0
754,754,464.29100228287245,236.76939863027644,0
755,755,464.61636858041686,236.4614525678332,0
756,756,464.35701565827645,236.60719373668934,0
757,757,464.35701565827645,236.60719373668934,0
758,758,465.20392676357466,235.66964394185507,0
759,759,465.21433053346993,235.66340167991794,0
760,760,465.21433053346993,235.66340167991794,0
761,761,467.2123460170486,235.1630615931805,0
762,762,465.2258308489336,235.72166766042645,0
763,763,466.7028822611932,234.8188470955226,0
764,764,466.75333954332626,234.9039962740042,0
765,765,467.0459783940136,234.99360864239452,0
766,766,466.75333954332626,234.90399627400416,0
767,767,465.76531799847345,235.65187280061048,0
768,768,465.8639833046366,235.46640667814526,0
769,769,465.7542550322982,235.5102979870806,0
770,770,469.72387184055054,233.83445126377973,0
771,771,469.70559091942795,233.84176363222878,0
772,772,468.3788094727269,234.54471431636375,0
773,773,469.35308666421713,233.82014800146962,0
774,774,469.4621578228047,234.198705306317,0
775,775,469.9453611696614,234.20478329820307,0
776,776,471.9163195217315,232.8394721913073,0
777,777,472.5425682490539,232.57645905056754,0
778,778,470.1822599773921,233.58664401356464,0
779,779,473.53002161856875,231.77798702885866,0
780,780,470.5892353658239,233.17830585367034,0
781,781,470.5892353658239,233.17830585367034,0
782,782,475.20937523002345,231.55624990799058,0
783,783,475.2857325275394,231.31856048347632,0
784,784,474.91534967185817,231.13786013125667,0
785,785,474.65012102889466,231.42592738266308,0
786,786,474.8011907590115,231.3455236963953,0
787,787,474.63955446259155,231.43226732244491,0
788,788,474.7869921402173,230.78180471586947,0
789,789,474.85520258464936,230.74087844921021,0
790,790,474.73688921382296,230.81186647170605,0
791,791,477.34545909009864,229.89581636396048,0
792,792,477.33783923733506,229.8988643050659,0
793,793,476.68536395559005,230.26585441776388,0
794,794,479.7386548996029,229.03680706023812,0
795,795,479.67738772159686,229.2255673670418,0
796,796,479.73865489960286,229.03680706023817,0
797,797,481.0712188400847,228.35726869594905,0
798,798,482.38774968428385,227.4418002525728,0
799,799,482.2421538133418,227.5582769493264,0
800,800,481.57065583102826,228.02173766758858,0
801,801,481.3248950651317,228.12004197394717,0
802,802,481.4376295915067,228.07494816339718,0
803,803,483.163355348909,227.2479867906545,0
804,804,483.0976909669419,227.14138541983476,0
805,805,483.170763918977,227.24354164861367,0
806,806,482.88717375666585,227.61569574600037,0
807,807,482.91422858627107,227.28946284823724,0
808,808,483.6935600729438,227.17057597082243,0
809,809,484.4789709415739,226.58441162337039,0
810,810,483.91641667117875,227.30614999729264,0
811,811,483.91641667117875,227.30614999729264,0
812,812,483.5980983812853,226.4951409712287,0
813,813,484.3266225338703,226.11935098645176,0
814,814,483.5980983812853,226.4951409712287,0
815,815,485.29265139423006,225.77493944230793,0
816,816,486.5040510798024,225.35356935211843,0
817,817,485.90384487162964,225.7136930770221,0
818,818,485.00271947453865,225.84145610509222,0
819,819,485.6480479801769,225.7231712118937,0
820,820,485.11496679051396,225.70401328379435,0
821,821,484.99361723151287,225.53982966109214,0
822,822,485.69181423473583,225.12091145915838,0
823,823,485.1094263991242,225.47034416052534,0
824,824,483.30722157040066,226.64766705775946,0
825,825,485.36442510975235,225.55334493414847,0
826,826,483.2698661759152,226.67008029445077,0
827,827,483.5352142786139,226.38287143283154,0
828,828,485.07378865403416,225.52296907677254,0
829,829,484.6215190158211,225.87508859050723,0
830,830,482.0839795056868,227.3936122965878,0
831,831,482.0297431457848,227.42615411252902,0
832,832,482.0391697068314,227.42049817590106,0
833,833,481.7172990330193,226.7130803867922,0
834,834,483.84953503260954,225.4362789804342,0
835,835,483.4366850049177,225.42932599803285,0
836,836,484.0475343570812,225.45947938575122,0
837,837,484.04753435708113,225.45947938575125,0
838,838,484.04156598530136,225.4630604088191,0
839,839,480.375873235621,227.73765070575152,0
840,840,481.77323958007923,226.37405625195234,0
841,841,481.77323958007923,226.37405625195234,0
842,842,483.2778140297147,225.45774877622813,0
843,843,481.41226626850414,226.59064023889744,0
844,844,481.38289785082543,226.60826128950464,0
845,845,481.61033945956643,225.36974540532506,0
846,846,481.60275107317426,225.3754366951192,0
847,847,481.7105626717325,225.29457799620056,0
848,848,479.58494468338927,225.47404425328844,0
849,849,480.07467617093755,225.54425906324983,0
850,850,479.40018791599533,225.9598120840045,0
851,851,479.84835709181203,224.22531432655023,0
852,852,479.4210290563568,224.5671767549145,0
853,853,479.9579541328474,224.01804586715247,0
854,854,480.4021058563574,222.01881475137426,0
855,855,480.4482945621439,222.51617572975994,0
856,856,479.83535693494986,222.84440510841668,0
857,857,478.5167296517266,222.36072310947824,0
858,858,478.10793386118473,223.35111574292648,0
859,859,479.5434491953892,221.89768334977313,0
860,860,480.6440783629924,218.86829029181044,0
861,861,479.7017368931456,220.16156834959602,0
862,862,479.7060390497039,220.15554533041436,0
863,863,480.4599717583304,217.71603953833724,0
864,864,480.49186244141174,217.67139258202334,0
865,865,481.0133187558859,216.76169217719945,0
866,866,480.22401778761014,218.357968871682,0
867,867,480.03789404487856,218.72118542146217,0
868,868,480.4790238182886,218.1867083179947,0
869,869,480.28611771821414,217.40929399312506,0
870,870,480.47753996857955,215.8861500785509,0
871,871,480.47753996857955,215.8861500785509,0
872,872,481.5430401359837,213.57239966004053,0
873,873,481.54721009285214,213.56197476786943,0
874,874,481.45571635269397,213.7907091182647,0
875,875,480.7189019262422,214.57516345626277,0
876,876,480.9059821415529,214.47002976407833,0
877,877,480.80439172640126,214.63934712266436,0
878,878,480.76275332335035,213.52207779441585,0
879,879,480.3308213627141,213.68294659321415,0
880,880,480.3182527746283,213.71436806342868,0
881,881,480.4945505666589,211.92724716670475,0
882,882,480.67510224634924,212.67224438412669,0
883,883,480.90389146262254,212.74027134344348,0
884,884,480.31791711636106,212.190414418194,0
885,885,480.31378503949765,212.18553740125557,0
886,886,480.31117630264555,212.19205924338578,0
887,887,480.58240668216473,211.56598886305864,0
888,888,480.771839746544,210.9304006336396,0
889,889,480.65506961919226,211.56232595201902,0
890,890,480.80582105306075,209.8908947346956,0
891,891,480.5322724463178,210.86931888420514,0
892,892,480.5325140189914,210.86871495252117,0
893,893,481.0222636586263,208.0786817068678,0
894,894,480.98655811273755,208.25360471815569,0
895,895,481.0202949971379,208.08852501430965,0
896,896,482.1159201891145,204.23019952721341,0
897,897,481.9953393158841,204.2016517102893,0
898,898,482.0016109905801,204.1859725235494,0
899,899,481.0055668561871,202.1321657190639,0
900,900,481.43099790031494,203.59501049842476,0
901,901,481.43099790031494,203.59501049842476,0
902,902,479.48799999999994,203.79839085217523,0
903,903,479.7439999999999,203.77262128110166,0
904,904,480.2059362084307,203.26968104215425,0
905,905,478.0861525436848,200.36038135921228,0
906,906,478.0861525436848,200.36038135921228,0
907,907,477.6142350541292,199.17117527064642,0
908,908,476.53971365761396,199.32928414403509,0
909,909,476.67999999999995,200.03760923422456,0
910,910,476.54119625537345,199.33299063843384,0
911,911,475.79347511329115,198.85737556645586,0
912,912,475.70005540157723,198.95013850394315,0
913,913,475.7881230742227,198.83061537111368,0
914,914,473.77200551977836,195.930013799446,0
915,915,474.14903464570307,196.84839107617196,0
916,916,474.4324184832317,196.8540308053863,0
917,917,472.1804214933765,195.00070248896088,0
918,918,472.29615814913853,194.96026358189755,0
919,919,472.2818709196495,194.93645153274917,0
920,920,470.8826022800297,192.99433713338294,0
921,921,470.9375398597813,193.08589976630233,0
922,922,471.11365867995244,192.65609779992084,0
923,923,470.5406890460649,192.0878150767751,0
924,924,470.2820147829125,191.7650369572814,0
925,925,470.44408653627335,192.17021634068368,0
926,926,468.80656540080656,189.7109423346776,0
927,927,469.4945626794912,191.36140669872822,0
928,928,469.28648335553794,190.43620838884502,0
929,929,468.13625816621845,189.17564541554643,0
930,930,468.52383771828914,189.7763961971486,0
931,931,468.52383771828914,189.7763961971486,0
932,932,467.3512630038648,187.18210500644147,0
933,933,467.41941085601536,186.7323514266924,0
934,934,466.4057223072572,185.93430576814302,0
935,935,466.2684439730265,185.87740662171092,0
936,936,466.2721520181093,185.88358669684897,0
937,937,465.1907445684347,184.86790761405783,0
938,938,465.2398296006935,184.99971600115597,0
939,939,465.2398296006934,184.99971600115578,0
940,940,464.8461572363985,184.61692872733087,0
941,941,464.56316984347075,184.32528307245136,0
942,942,465.0688415951456,184.54140265857615,0
943,943,464.17811476376147,183.37764345470183,0
944,944,463.2950616025066,182.27382700313336,0
945,945,463.1097887910944,181.83298131849065,0
946,946,462.66819914788994,181.67274893486254,0
947,947,462.6525064291322,181.65313303641534,0
948,948,462.96222029949183,181.56222029949188,0
949,949,461.6561784269377,179.99617842693775,0
950,950,461.77818498581956,179.98273123227457,0
951,951,461.7729741377944,179.97621767224308,0
952,952,460.34436939847,178.24836939847006,0
953,953,460.34436939847,178.24836939847006,0
954,954,460.70070446495333,178.61427261993785,0
955,955,460.2882268825179,178.32422688251793,0
956,956,460.28840043469415,178.4480005433678,0
957,957,460.2882268825179,178.32422688251793,0
958,958,458.3644335824816,176.12554197810206,0
959,959,458.3617612734459,176.12220159180745,0
